"id","city","title","price","area","location","url","img_url","agent_name","agent_company","created_at"
"1997","重庆","整租 | 整租融创云湖十里1室0厅","1000","7","璧山老城区    融创云湖十里C区(商住楼... 距重庆云巴线-1号地铁站314m","https://cq.58.com/zufang/82782487395163x.shtml?sid=139517380228537893009855089&houseId=3996315742526478&shangquan=bishanlaochengqu&shangquanId=32568&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/53307dd96fda89db844b2e6e6db4a1a3?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","杨惠敏","每客逸家","2/4/2025 15:11:41"
"1998","重庆","整租 | （零虚假房源）大渡口中交万都汇 精装一房 可短租月付","850","37","双山    中交万都汇 距2号线-平安1507m","https://cq.58.com/zufang/82786154108251x.shtml?sid=139517380228537893009855089&houseId=3996785081801733&shangquan=sszq&shangquanId=32523&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/81879f305454e6ceefe16b4bc30e1bee?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","杨晨","换新地产","2/4/2025 15:11:41"
"1999","重庆","整租 | 零虚假，北滨路看江单配，包宽带包维修，可短租可月付，","1520","4","鸿恩寺    财信北岸铂寓 距9号线-李家坪1166m","https://cq.58.com/zufang/82804699796189x.shtml?sid=139517380228537893009855089&houseId=3999158929842187&shangquan=heszq&shangquanId=32524&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/74f21dec86b238e8f00072e561f9ba5a?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王文轩","换新地产","2/4/2025 15:11:41"
"2000","重庆","整租 | 大龙山 金易e世界精装一房 近冉家坝盘溪 配套成熟","1600","45","冉家坝    金易E世界 距5号线-大龙山1496m","https://cq.58.com/zufang/82807168773082x.shtml?sid=139517380228537893009855089&houseId=3999474958904331&shangquan=ranjiaba&shangquanId=12014&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/3721bd8dd4fa6d2e267aff45aa03a7ff?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","胡睿琪 7日内实拍验真","新辰未来","2/4/2025 15:11:41"
"2001","重庆","整租 | 零虚假房源可短租月付李家沱精装住家三房出租赠送网络","1650","35","李家沱    协信天骄星城","https://cq.58.com/zufang/82782607122266x.shtml?sid=139517380228537893009855089&houseId=3996331067583502&shangquan=bnlijiatuo&shangquanId=12328&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/c418afea5d11e428c90c260362233fca?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王巍霖","换新地产","2/4/2025 15:11:41"
"2002","重庆","整租 | 6号线茶园轻轨站附近欧麓花园依云郡整租三居室可月付","1000","82","鹿角    融创欧麓花园城依云郡","https://cq.58.com/zufang/82683692450139x.shtml?sid=139517380228537893009855089&houseId=3983669989551108&shangquan=ljzq&shangquanId=32520&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/357dc1c55e3d4ca60aecad3ecd630910?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","彭勇锐","换新地产","2/4/2025 15:11:41"
"2003","重庆","整租 | 新上可短租月付同景精装两房送宽带随时签约","1200","75","茶园新区    同景国际城香溪迈上 距6号线-茶园1018m","https://cq.58.com/zufang/82797192495069x.shtml?sid=139517380228537893009855089&houseId=3998197995314190&shangquan=chayuanxinqu&shangquanId=12017&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/7fa24742d4b0701a59385a15ba1a77d5?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王文轩","换新地产","2/4/2025 15:11:41"
"2004","重庆","整租 | 卓越中寰 46平 南北通透 拎包入住","1650","93","杨家坪    卓越中寰 距2号线-动物园243m","https://cq.58.com/zufang/82797046382813x.shtml?sid=139517380228537893009855089&houseId=3998179292930054&shangquan=yangjiaping&shangquanId=2749&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/8c01c4b4aa084f3ac196cd8375a47241?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","游霞 7日内实拍验真","中吉房产","2/4/2025 15:11:41"
"2005","重庆","整租 | 零虚假可短租月付 微电园精装单配 包维修 包宽带 拎","650","28","西永    西著七里一组团(商住楼) 距1号线-微电园1373m","https://cq.58.com/zufang/82760331641309x.shtml?sid=139517380228537893009855089&houseId=3993479806017542&shangquan=cqxy&shangquanId=15555&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/2316ad96f7207457e9812f14534d40be?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","郑崇近","换新地产","2/4/2025 15:11:41"
"2006","重庆","整租 | 零虚假房源，四季花城国博线刘家院，京东方，可短租月付","1150","32","水土    万科四季花城一期 距6号线-刘家院子396m","https://cq.58.com/zufang/82749186658138x.shtml?sid=139517380228537893009855089&houseId=3992053248172040&shangquan=stzq&shangquanId=32522&dataSource=0","https://pic5.58cdn.com.cn/anjuke_58/aff3f2f8867bde9ac502041df244550c?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","胡娅琪","换新地产","2/4/2025 15:11:41"
"2007","重庆","整租 | 可短租押一付一茶园内环口珊瑚中小零虚假房源","880","57","南岸区政府    鲁能领秀城一街区(商住楼... 距6号线-茶园1784m","https://cq.58.com/zufang/82794537874139x.shtml?sid=139517380228537893009855089&houseId=3997858203839495&shangquan=nananquzhengfu&shangquanId=28661&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/17320360ea48dd9dd171696501e49a4e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","何扬明","换新地产","2/4/2025 15:11:41"
"2008","重庆","整租 | 中央公园吾悦广场，拎包入住","1150","1","中央公园    吾悦广场(渝北) 距5号线-中央公园西485m","https://cq.58.com/zufang/82816264936666x.shtml?sid=139517380228537893009855089&houseId=4000639267826690&shangquan=zygyyb&shangquanId=35466&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/b125b6baadfa84b1f33bc14e04231e38?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","林富豪","每客逸家","2/4/2025 15:11:41"
"2009","重庆","整租 | 零虚假房源，南坪，协信城，精装2房出租，随时看房，拎","1700","81","南坪    南坪协信城 距3号线-南坪662m","https://cq.58.com/zufang/82795518642266x.shtml?sid=139517380228537893009855089&houseId=3997983742127118&shangquan=nanpinglu&shangquanId=2752&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/5d8bacd82339310fb9d5c49535948461?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王树涛","换新地产","2/4/2025 15:11:41"
"2010","重庆","整租 | 东方剑桥精装两室，干净整洁，温馨舒适，近重大，海吉亚","1200","60","大学城    东方剑桥(南区)","https://cq.58.com/zufang/82808209694301x.shtml?sid=139517380228537893009855089&houseId=3999608196815887&shangquan=spbdaxuecheng&shangquanId=12341&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/ab8be37416aa652d2f4463d81e0ec7ce?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","文锋 7日内实拍验真","房友地产","2/4/2025 15:11:41"
"2011","重庆","整租 | 碧桂园嘉誉 精装修 房屋维修 拎包入住","1100","49","新牌坊    碧桂园嘉誉 距环线-民安大道903m","https://cq.58.com/zufang/82807628711899x.shtml?sid=139517380228537893009855089&houseId=3999533831052300&shangquan=xinpaifang&shangquanId=12013&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/c8b9318e86794f20e493983d61b3fc7c?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","杨俊燚","换新地产","2/4/2025 15:11:41"
"2012","重庆","合租 | 郑家院子轻轨站 天工太阳岛大次卧带阳台 交通便利 押","580","25","龙头寺    天工太阳岛 距3号线-郑家院子577m","https://cq.58.com/hezu/82464532658141x.shtml?sid=103857071228537895013172686&houseId=3955617536171011&shangquan=longtousi&shangquanId=12012&dataSource=2&tid=661dcb06-f50b-4fe8-97fb-825f2cb458bb&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWEvPjN1nWmdrjDYng980v6YUykKuaYkmyEdnH0OmzYQP1KbsHEkm1TVrHcQmid-nyNzPjT1ujPBnjTKP1cdn1NYP1Nvnj9drHnKTHnOPHNvnH0dn1mQP1DknHDKnHTOnj9KPWNknTDQsjDkTHnLTHDLPjnvnjNLPWmdPWcKnE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvrTDKsHDKTHD3rH0YP1bOrHE1njDdn1EznHTKP9DKnED1uhE1uhm3mBYvnjc1sHE3mhcVryczmiYOuAczn1EQnvELPHNKnH9OP1ELrHbOPjn3PHEQPWDOnkDQrjbLPj0OrHbYnHcQnHbQPjcLTEDQsjDkTEDKTiYKTEDKuAYQiyPZuMwNigwhNDm1RNDOPAVKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQn97exEDQnjT1nkDQnjTQPHTvTHmvnywWmWTvsymdnAcVPAu-raYOPvuBsH9zPymzmvcYPH6Bm9DKnTDKTHTKn10_Pj9_nHcknHcKnE78IyQ_THmkmWIBrAP6PADQPhFBmHn","https://pic6.58cdn.com.cn/anjuke_58/9d519399510a330cc88d5703187eef00?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","赖建豪","晟成泰","2/4/2025 15:11:41"
"2013","重庆","合租 | 可短租可月付 近石桥铺轻轨站 石新路轻轨站 星汇天街","500","10","石桥铺    白马康居花园 距5号线-石新路747m","https://cq.58.com/hezu/82806813463130x.shtml?sid=103857071228537895013172686&houseId=3999429479164939&shangquan=nanfanghuayuan&shangquanId=2750&dataSource=2&tid=d443154c-e5f4-4419-bb6a-9205cf3427f5&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW9kPW9Qn1Evn1D1nZ980v6YUykKuaYkmyEdnH0OmzYQP1KbsHEkm1TVrHcQmid-nyNzPjT1ujPBnjTKnHTLnWnOPjnQnWNknWE1TED1rHbOPjcOPj0OnHmYrHnOTHDkrjTLTHDkrjTkTHD_nHTKn10KnH0Yn1mkPH0vPWNvn9D1TNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHm3TEDVnEDKnHbkPWbdPHbdrH9LnWn3njbzrTDvTEDQTHNzuW--rjNvsHKhnjDVPjcQnzd6ryEOsHIbujKbujmLmH7BmkDQrHTvrHNdrHNOrj0zn1m3PWEkTHDOnjmOPHNOPHbOnjDLn1mOPWTKTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKujEYn1DdPAnVuHRhPaYYPjDOsyFBPhDVrHckPyPhn1EzPvmdTEDkTEDKnTD1PzkYnzkzP1NkTHDKUMR_UTDvPA76rj66njnvnW9Orj6W","https://pic1.58cdn.com.cn/anjuke_58/24fd6f475931b1235e92d8b6d6bdd8e7?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","周文婷","屋托邦","2/4/2025 15:11:41"
"2014","重庆","合租 | 龙兴 天堡家园 找室友 可月付 可短租 免F停车 急","600","15","龙兴    天堡家园","https://cq.58.com/hezu/82539732279005x.shtml?sid=103857071228537895013172686&houseId=3965243087657996&shangquan=longxing&shangquanId=8943&dataSource=2&tid=0ab984d6-e1fe-4542-a6d9-49405e5c053a&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWN1rH01nWcLrHTkPg980v6YUykKuaYkmyEdnH0OmzYQP1KbsHEkm1TVrHcQmid-nyNzPjT1ujPBnjTKPHTvPjmOrHmdPWTQPj9KTHnOPWNzPjnkrj0vPH0OrHmKnHTYnjnKnHTYnjTKnikQnTD1PkDQP1E1PWTdP1mvPHmzTHEKwbnVNDnVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKPW9KTiYQTEDQrHTLnWNdnH9znH0YnjNzn1NzTHmKTHDKnAn1uARhm1NVrHcQmiYYmW9zsHbkrAmVPjNQrH9YrA76ujELTHDOnj0zPHNQrjczPjbdnWb1PjNKnHbkP1cdPHD3nWczrjNdP19zPTDKnikQnTDKTEDVTEDKTywVnN-WwvuYRD-Yu-KAndRKrHwoEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9DkmycOrjwbPBd-nyu-sHEdPjcVmHubriYYrHEkPyNdm1TdnvDKTHTKTEDkTHnLsjE3sj9OPjnKnE78IyQ_TyNYmWnYPWwbrH0QPvNOmvD","https://pic3.58cdn.com.cn/anjuke_58/d22bbf3bd2e163dacfaad665d7227683?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","蹇其陆","熹遇房产","2/4/2025 15:11:41"
"2015","重庆","月付可短租|公园天街 大悦城 吾悦广场 大悦城 中央公园西","400","20","中央公园    合景誉峰(2.1期) 距5号线-中央公园西655m","https://cq.58.com/hezu/60471981975079x.shtml?sid=103857071228537895013172686&houseId=3818372007783429&shangquan=zygyyb&shangquanId=35466&dataSource=2&tid=f44c41a0-603c-4ca2-bd99-1d7346ac3226&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIitvnjELnHb3nHbLPHTLrg980v6YUykKuaYkmyEdnH0OmzYQP1KbsHEkm1TVrHcQmid-nyNzPjT1ujPBnjTKPW9YnW01PWnQPjD3rH9KTHn3nH91P1cknj0LrjnYnWbKrjn3nkDdnjTkTHD_nHTKn10KnH0Yn1mkPH0vPWNvn9DdTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHm3TEDVnEDKnHbkP1cYnjTQP10knHn3rjc3rTDvTEDQTHKhuW-6nAwbsyEYPhnVPj6briYOPjnzsynLm1bLrAEOnhcYP9DQrHTLnWEknjDLP1m3PWT1PWE3THDOnj0zPjTknH0LPHD3nWc1n1mKTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKuWEYm1EQmHTVPWT1mzYYmvDzsyFbrHbVnyELn1Evmyn1nWcvTEDkTEDKnTD1PzkYrak1PHEvP9DQTyOdUAkKmvRWuymzPhc3nW0OuWR6uT","https://pic1.58cdn.com.cn/anjuke_58/cab3bf0fd0c839feebd37d7da917d27f?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","赵明苇","易修哥公寓","2/4/2025 15:11:41"
"2016","重庆","整租 | 零虚假房源 可短租可月付 大渡口新山村","950","12","九宫庙    九汇元尚元","https://cq.58.com/zufang/82816049143899x.shtml?sid=103857071228537895013172686&houseId=4000611646381057&shangquan=jiugongmiao&shangquanId=12335&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/e06fb716b18a2a4934ad6b0729f47106?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","唐蕾","换新地产","2/4/2025 15:11:41"
"2017","重庆","整租 | 零虚假房源近时代天街商社时代精装两房","2000","1","大坪    商社时代 距1号线-石油路1277m","https://cq.58.com/zufang/82794508744538x.shtml?sid=103857071228537895013172686&houseId=3997854475250701&shangquan=daping&shangquanId=2731&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/972fdf2fce4f28c66cb41eefe4fb7554?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","何扬明","换新地产","2/4/2025 15:11:41"
"2018","重庆","整租 | 零虚假 可短租可月付 大石坝九村绿地新都会精装一房","1300","91","大石坝    绿地新都会 距5号线-大石坝1120m","https://cq.58.com/zufang/82816129506779x.shtml?sid=103857071228537895013172686&houseId=4000621932817416&shangquan=dashiba&shangquanId=2741&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/a59c1ffa399f6784d312821d22ba9d1e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王川","换新地产","2/4/2025 15:11:41"
"2019","重庆","整租 | 可短租可月付西部人才产业园loft精装一室一厅拎包入","1150","57","龙洲湾    西部人才产业园","https://cq.58.com/zufang/82687507427293x.shtml?sid=103857071228537895013172686&houseId=3984158306606088&shangquan=longzhouwan&shangquanId=23821&dataSource=0","https://pic5.58cdn.com.cn/anjuke_58/3173a7fb195e243e4213953d634ff0ec?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","彭永超","换新地产","2/4/2025 15:11:41"
"2020","重庆","整租 | （零虚假房源）七季城精装两室可短租可月付","1250","69","学府大道    万友七季城(B区) 距3号线-六公里669m","https://cq.58.com/zufang/82804923519709x.shtml?sid=103857071228537895013172686&houseId=3999187566452751&shangquan=xuefudadao&shangquanId=12338&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/d7201a6f57821d19f18dedf96236c188?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王俊","换新地产","2/4/2025 15:11:41"
"2021","重庆","整租 | 零虚假可短租可月付石井坡滨江首岸领寓 包宽带维修","1050","62","石井坡    渝富滨江首岸(商住楼) 距1号线-石井坡673m","https://cq.58.com/zufang/82660708765021x.shtml?sid=103857071228537895013172686&houseId=3980728077869056&shangquan=shijingpo&shangquanId=8918&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/da687c748faef2a3a625c2023b1b231a?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","朱清涛","换新地产","2/4/2025 15:11:41"
"2022","重庆","整租 | ，可月付，蔡家爱琴海，领包入住","1199","11","蔡家    隆鑫爱琴海(2期) 距6号线-蔡家945m","https://cq.58.com/zufang/82771820390746x.shtml?sid=103857071228537895013172686&houseId=3994950365965316&shangquan=caijia&shangquanId=23822&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/65a28568aba0d7c976bd6401c768a195?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","马慧","每客逸家","2/4/2025 15:11:41"
"2023","重庆","整租 | 汉渝路精装单配零虚假房源，可短租可月付，免宽带","1050","41","三峡广场    智博天下大厦 距环线-沙坪坝881m","https://cq.58.com/zufang/82794601472859x.shtml?sid=103857071228537895013172686&houseId=3997866344492041&shangquan=cqsxgc&shangquanId=15506&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/1ed6febcef13b24f651ee31086d07788?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王川","换新地产","2/4/2025 15:11:41"
"2024","重庆","整租 | 零虚假房源 中渝广场 近财富中心 精装一房一厅可短租","1550","88","加州    君悦世纪 距环线-民安大道1073m","https://cq.58.com/zufang/82716444080221x.shtml?sid=103857071228537895013172686&houseId=3987862198213640&shangquan=jiazhou&shangquanId=14929&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/b72838ae70206449ee643806cdcf53d1?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张眉密","换新地产","2/4/2025 15:11:41"
"2025","重庆","整租 | 零虚假房源可短租月付九公里轻轨站恒大城精装单配出租","720","9","李家沱    恒大城(二期) 距3号线-九公里455m","https://cq.58.com/zufang/82743720036573x.shtml?sid=103857071228537895013172686&houseId=3991353520626694&shangquan=bnlijiatuo&shangquanId=12328&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/3450dd44de11804ce79cb30dc18264ce?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","吴明明","换新地产","2/4/2025 15:11:41"
"2026","重庆","整租 | 龙兴镇，赛力斯汽车，两江新区管委会，两江影视城旁！","900","97","龙兴    三峡国际51LOFT","https://cq.58.com/zufang/82804681213021x.shtml?sid=103857071228537895013172686&houseId=3999156551195649&shangquan=longxing&shangquanId=8943&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/d6d2894e7b78b52b10eed8ebd4c23c34?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","沈文庆","每客逸家","2/4/2025 15:11:41"
"2027","重庆","整租 | 零虚假房源，可短租可月付，三峡广场单配，免宽带","1100","44","三峡广场    煌华新纪元 距环线-沙坪坝343m","https://cq.58.com/zufang/82804515281115x.shtml?sid=103857071228537895013172686&houseId=3999135311977481&shangquan=cqsxgc&shangquanId=15506&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/86337e52d3eada7f8cbc72601e081c70?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","朱清涛","换新地产","2/4/2025 15:11:41"
"2028","重庆","整租 | 零虚假房源，工贸旁，浪高韵阁精装大单配出租，随时看房","700","98","南坪西路    韵阁 距3号线-工贸341m","https://cq.58.com/zufang/82820281693275x.shtml?sid=103857071228537895013172686&houseId=4001153412672522&shangquan=npxlzq&shangquanId=32528&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/eee756b6633c0a38f5c02a1b22162448?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","蔡成宇","换新地产","2/4/2025 15:11:41"
"2029","重庆","整租 | 可短租可月付，零虚假房源，楼下就是轻轨5号线湖霞街站","1100","46","照母山    康桥融府C区 距5号线-湖霞街291m","https://cq.58.com/zufang/82786146905691x.shtml?sid=103857071228537895013172686&houseId=3996784159874058&shangquan=cqzhaomushan&shangquanId=22200&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/efaf660f46b22efb139a58d1324c7931?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘欢","换新地产","2/4/2025 15:11:41"
"2030","重庆","整租 | 2000租鸳鸯轻轨站100米 精装三房 随时可以看房","2000","7","鸳鸯    融科金湖湾 距3号线-鸳鸯863m","https://cq.58.com/zufang/82797872102106x.shtml?sid=103857071228537895013172686&houseId=3998284985019400&shangquan=cqyuanyang&shangquanId=8937&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/41cc84efa357c8c8e5a7ce8da8343f6d?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","夏洪 7日内实拍验真","到家了","2/4/2025 15:11:41"
"2031","重庆","合租 | 江南世家丹龙路押一付一实图实价海峡路租房雅巴洞江滩公","850","2","经开区    海港江南世家 距环线-海峡路737m","https://cq.58.com/hezu/82805226864986x.shtml?sid=103857071228537895013172686&houseId=3999226394668045&shangquan=jingk&shangquanId=14601&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/b88866027cfcc2bf30dc1bd7c8ef623f?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张代顺","益同","2/4/2025 15:11:41"
"2032","重庆","整租 | 大竹林慈竹苑2室阁楼精装修","1100","40","大竹林    大竹林慈竹苑 距6号线-大竹林240m","https://cq.58.com/zufang/82808083143645x.shtml?sid=103857071228537895013172686&houseId=3999591998316553&shangquan=dazulin&shangquanId=8935&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/6340be920c57ee1286e5d84b169ead78?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","唐贵珍 7日内实拍验真","唐姐租房","2/4/2025 15:11:41"
"2033","重庆","整租 | 名仕景苑二室精装房两个1米8大床家电齐全附近有区政府","1000","80","合川区城南    名仕景苑","https://cq.58.com/zufang/82821184088667x.shtml?sid=103857071228537895013172686&houseId=4001268919278600&shangquan=hcqcncq&shangquanId=36213&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/2f3fbeb0a28836b16305306a2472faca?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","何春梅 7日内实拍验真","乐家家房产","2/4/2025 15:11:41"
"2034","重庆","整租 | 套路，南坪万达旁江南明珠，近地铁近商圈。","800","1","南坪    江南明珠(商业) 距3号线-南坪134m","https://cq.58.com/zufang/82816993852763x.shtml?sid=103857071228537895013172686&houseId=4000732569099275&shangquan=nanpinglu&shangquanId=2752&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/c669793d201775f9d808f56ffa2241e7?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","邓翔天 7日内实拍验真","漫山房产","2/4/2025 15:11:41"
"2035","重庆","整租 | 可短租可月付，大学城协信城立方精装单配，免宽带近城管","650","24","大学城    协信城天骄名城(三四期)","https://cq.58.com/zufang/82738263325277x.shtml?sid=103857071228537895013172686&houseId=3990655061549058&shangquan=spbdaxuecheng&shangquanId=12341&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/2e425af719bfc78cadb2551e9b7938bb?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘辉","换新地产","2/4/2025 15:11:41"
"2036","重庆","整租 | 零虚假房源可短租月付中央公园5号线轻轨13街区龙湖天","1700","46","中央公园    鲁能泰山7号十三街区 距5号线-鲁家沟484m","https://cq.58.com/zufang/82797650285661x.shtml?sid=103857071228537895013172686&houseId=3998256592509964&shangquan=zygyyb&shangquanId=35466&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/bd2d5643a53c720626e7925bfc7d47ae?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","曹顺玲","换新地产","2/4/2025 15:11:41"
"2037","重庆","整租 | 郁金香单间配套，家具家电齐全，拎包入住，采光好。","1500","81","欣阳广场    郁金香国际公寓 距环线-重庆大学646m","https://cq.58.com/zufang/82796631008477x.shtml?sid=103857071228537895013172686&houseId=3998126124981252&shangquan=cqxygc&shangquanId=18391&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/d686b31e1725229eaba14468c47d47aa?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","廖晓兰 7日内实拍验真","到家了","2/4/2025 15:11:41"
"2038","重庆","整租 | 茶园轻轨站！东本工业园！免停车，整租一室！拎包入住","900","39","茶园新区    美成公寓","https://cq.58.com/zufang/82820710578523x.shtml?sid=103857071228537895013172686&houseId=4001208309951490&shangquan=chayuanxinqu&shangquanId=12017&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/6d57a4cea186b07a2c75f91a8c2f415b?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","曹正轲 7日内实拍验真","安沁房产","2/4/2025 15:11:41"
